Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,index,brickid,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR
3,3,2985,201.879549488,0.739126064,EXP,0.89628124496353,342.6432,0.0272,344.4836,0.0216,28.7471,0.0726,17.1758,0.0024,0.8267,0.0032,0.7809,0.0010,75.6031,0.2677,342.6432,0.0272,344.4836,0.0216,28.4450,0.0478,16.7448,0.0019,0.8934,0.0019,0.7809,0.0010,75.6031,0.2677,342.6432,0.0272,344.4836,0.0216,28.1567,0.067,16.5889,0.0023,0.9569,0.0028,0.7809,0.0010,75.6031,0.2677,342.6432,0.0272,344.4836,0.0216,27.8446,0.1115,16.4979,0.0041,1.0258,0.0050,0.7809,0.0010,75.6031,0.2677,3,335495,2985,0.028507821,139.73068,211.30328,257.22327,273.43964,1.4536511,1.3264619,1.2532995,1.4487147,1.0,0.0,7.986961,14624.23,-0.10881691,1293373.6,0.06109936,1032992.4,17.13677,16.687735,16.474224,16.407846,17.239462,17.96582,,19.101974,0.44903564,0.21351051,0.27988815,0.06637764,0.0138,8.639,0.058,-1.296,0.087
4,4,5529,15.663385389,-9.143663001,EXP,0.343517400831095,342.9545,0.0184,344.4221,0.0191,24.8433,0.0726,17.8557,0.0027,0.9265,0.0037,0.8997,0.0015,-44.2134,0.7185,342.9545,0.0184,344.4221,0.0191,24.2529,0.0486,17.5132,0.0024,0.9471,0.0024,0.8997,0.0015,-44.2134,0.7185,342.9545,0.0184,344.4221,0.0191,23.6896,0.0678,17.4066,0.0028,0.9667,0.0036,0.8997,0.0015,-44.2134,0.7185,342.9545,0.0184,344.4221,0.0191,23.0798,0.1118,17.3569,0.005,0.9880,0.0061,0.8997,0.0015,-44.2134,0.7185,4,277349,5529,0.038286876,70.5455,98.651436,118.73083,123.57145,1.4153357,1.2837173,1.5466642,1.5205597,1.0,0.0,6.6066213,6907.0415,0.007626561,208648.44,-0.066957034,421499.94,17.878826,17.514742,17.313591,17.270205,18.285318,18.860727,16.427725,,0.36408424,0.2011509,0.24453735,0.04338646,0.0152,8.195,0.085,-1.377,0.09
5,5,5670,205.951233885,1.372377402,EXP,0.396124539832107,344.9315,0.0208,343.3506,0.0049,36.8885,0.0559,17.1433,0.0013,0.9171,0.0023,0.1976,0.0002,78.5132,0.0177,344.9315,0.0208,343.3506,0.0049,35.9830,0.0413,16.6977,0.0013,0.9759,0.0015,0.1976,0.0002,78.5132,0.0177,344.9315,0.0208,343.3506,0.0049,35.1191,0.0629,16.5306,0.0018,1.0320,0.0026,0.1976,0.0002,78.5132,0.0177,344.9315,0.0208,343.3506,0.0049,34.184,0.1018,16.4441,0.0029,1.0927,0.0044,0.1976,0.0002,78.5132,0.0177,5,338391,5670,0.026698614,137.56592,211.08467,260.6582,283.76935,1.42099,1.4920952,1.141308,1.4176344,1.0,0.0,9.772209,651514.6,-0.619477,2855464.2,0.26061368,4662860.0,17.153723,16.688858,16.459822,16.367586,17.147535,17.729664,17.463484,16.275774,0.46486473,0.22903633,0.3212719,0.092235565,0.0128,8.564,0.052,-1.463,0.079
6,6,1293,139.586699558,6.510212867,SER,0.323154907238374,343.9169,0.0058,344.2324,0.0044,14.2283,0.0909,17.729,0.0041,2.6901,0.0163,0.6582,0.0013,65.4741,0.1608,343.9169,0.0058,344.2324,0.0044,13.1739,0.0568,17.4166,0.0029,2.4061,0.0098,0.6582,0.0013,65.4741,0.1608,343.9169,0.0058,344.2324,0.0044,12.1677,0.0497,17.2885,0.0029,2.1351,0.0086,0.6582,0.0013,65.4741,0.1608,343.9169,0.0058,344.2324,0.0044,11.0786,0.0782,17.2673,0.0052,1.8418,0.0143,0.6582,0.0013,65.4741,0.1608,6,368311,1293,0.03755234,61.671238,85.950455,103.94121,109.17549,1.4026427,1.2348343,1.1675996,1.3151972,1.6631272,19556.457,2.5313408,483611.44,-0.12867683,832063.3,0.1312897,991799.7,18.024794,17.66438,17.45803,17.404688,18.118153,18.647188,19.105722,14.759554,0.3604145,0.20634842,0.25969124,0.05334282,0.0203,8.498,0.063,-1.119,0.037
7,7,5883,48.396147737,-8.0023411,SER,0.53856088971423,344.1668,0.0082,344.3460,0.0103,17.0044,0.0385,18.2406,0.0018,1.1095,0.0040,0.3663,0.0004,38.2361,0.0524,344.1668,0.0082,344.3460,0.0103,16.5992,0.0253,17.7982,0.0015,1.1074,0.0025,0.3663,0.0004,38.2361,0.0524,344.1668,0.0082,344.3460,0.0103,16.2125,0.0342,17.6005,0.0032,1.1054,0.0035,0.3663,0.0004,38.2361,0.0524,344.1668,0.0082,344.3460,0.0103,15.794,0.0567,17.5241,0.003,1.1033,0.0059,0.3663,0.0004,38.2361,0.0524,7,284601,5883,0.07379744,48.930832,75.846245,93.303406,100.96227,1.2623938,1.3532838,1.1989232,1.1333755,1.0909762,52176.66,4.4111533,39257.797,0.10520131,819729.8,0.45505753,1621689.0,18.276043,17.800165,17.575256,17.489603,18.329247,19.075495,,,0.47587776,0.22490883,0.31056213,0.085653305,0.0169,8.436,0.07,-1.438,0.119
8,8,4345,146.037899914,5.936883936,SER,0.324556587489627,343.2939,0.0192,343.6297,0.023,29.0716,0.0699,17.5902,0.0022,0.8380,0.0028,0.8292,0.0011,-33.569,0.3452,343.2939,0.0192,343.6297,0.023,28.6937,0.0556,17.1686,0.0021,0.9079,0.0022,0.8292,0.0011,-33.569,0.3452,343.2939,0.0192,343.6297,0.023,28.3332,0.0825,17.0387,0.0030,0.9746,0.0036,0.8292,0.0011,-33.569,0.3452,343.2939,0.0192,343.6297,0.023,27.9429,0.1297,16.9405,0.0045,1.0468,0.0058,0.8292,0.0011,-33.569,0.3452,8,365471,4345,0.03810383,90.73341,135.2012,164.73248,175.39871,1.6321088,1.1554528,1.3240439,1.287701,0.95234656,52959.43,7.7095037,7430.0376,0.034991268,353575.5,-0.09275164,544142.7,17.605581,17.172548,16.958052,16.889935,17.767561,18.341188,,,0.433033,0.21449661,0.28261375,0.06811714,0.0101,8.07,0.053,-1.813,0.062
9,9,446,204.012267575,-1.608630995,SER,0.431267929694384,344.9317,0.0029,344.0209,0.0037,8.5238,0.0121,18.0999,0.0011,1.1066,0.0029,0.7177,0.0005,-36.9339,0.1119,344.9317,0.0029,344.0209,0.0037,8.9797,0.0097,17.6263,0.0011,1.1566,0.0018,0.7177,0.0005,-36.9339,0.1119,344.9317,0.0029,344.0209,0.0037,9.4147,0.0152,17.4466,0.0013,1.2042,0.0027,0.7177,0.0005,-36.9339,0.1119,344.9317,0.0029,344.0209,0.0037,9.8856,0.0242,17.2687,0.0023,1.2557,0.0047,0.7177,0.0005,-36.9339,0.1119,9,322544,446,0.033790406,57.650288,86.54956,98.67497,111.3999,1.5149013,1.421732,1.2831888,1.2701312,1.1050656,82189.64,2.2962878,869999.6,0.044952676,1776487.1,-0.15680058,2693102.0,18.097996,17.656837,17.514482,17.382788,18.08396,18.969465,16.784136,,0.4411583,0.14235497,0.27404976,0.1316948,0.0146,8.044,0.076,-1.269,0.103
10,10,3036,16.060822419,-0.844528984,PSF,0.688591336879853,334.3272,0.0103,340.1554,0.0038,20.9967,0.0187,17.6491,8.0E-4,0.6430,0.0016,0.2774,0.0002,-69.798,0.0184,334.3272,0.0103,340.1554,0.0038,21.3761,0.0144,17.3852,0.0008,0.6714,0.0009,0.2774,0.0002,-69.798,0.0184,334.3272,0.0103,340.1554,0.0038,21.7381,0.0228,17.2961,0.0012,0.6985,0.0016,0.2774,0.0002,-69.798,0.0184,334.3272,0.0103,340.1554,0.0038,22.1299,0.0367,17.1997,0.0019,0.7278,0.0028,0.2774,0.0002,-69.798,0.0184,10,326112,3036,0.030392306,1.9854016,1.7046888,0.96400285,1.2429231,1.4301603,1.1822152,1.1460273,1.0783069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.755379,21.920887,22.539804,22.26389,21.508112,21.167366,,14.772283,-0.16550827,-0.61891747,-0.34300232,0.27591515,0.0154,8.171,0.088,-1.152,0.092
11,11,3209,125.743385329,24.864193396,SER,0.352002411406931,344.2407,0.0036,343.9835,0.0027,7.2309,0.0290,17.6746,0.0021,2.9635,0.0119,0.5374,0.0009,66.4099,0.097,344.2407,0.0036,343.9835,0.0027,9.1356,0.0334,17.4655,0.0023,2.7775,0.0097,0.5374,0.0009,66.4099,0.097,344.2407,0.0036,343.9835,0.0027,10.9529,0.0577,17.4453,0.0032,2.6000,0.0118,0.5374,0.0009,66.4099,0.097,344.2407,0.0036,343.9835,0.0027,12.9202,0.0888,17.2267,0.0045,2.4079,0.0169,0.5374,0.0009,66.4099,0.097,11,469217,3209,0.030500926,85.3396,93.5364,84.89223,89.02641,1.3353922,1.3477556,1.5884084,1.2457496,2.7116916,5983.596,2.1508393,65549.08,-0.1994719,435528.28,0.2200716,484509.88,17.672123,17.572548,17.67783,17.626204,18.362085,18.87445,,14.922511,0.09957504,-0.10528183,-0.053655624,0.051626205,0.0182,7.745,0.126,-0.657,0.046
12,12,4715,176.444397616,9.776161468,SER,0.50836087378422,345.0447,0.0301,343.2309,0.018,28.2608,0.1690,17.741,0.0048,1.4105,0.0092,0.5529,0.0010,-80.166,0.1766,345.0447,0.0301,343.2309,0.018,27.3403,0.1046,17.3928,0.0034,1.3806,0.0050,0.5529,0.0010,-80.166,0.1766,345.0447,0.0301,343.2309,0.018,26.4621,0.1379,17.3336,0.0041,1.3521,0.0071,0.5529,0.0010,-80.166,0.1766,345.0447,0.0301,343.2309,0.018,25.5114,0.2348,17.2152,0.0083,1.3212,0.0130,0.5529,0.0010,-80.166,0.1766,12,387005,4715,0.03590375,74.89587,105.67247,126.63718,130.67584,1.2383516,1.3180556,1.7681931,1.3447126,1.5000464,45852.44,7.419075,5583.5186,-0.28328943,326171.66,-0.10833237,176569.12,17.813856,17.440096,17.243597,17.20951,18.060047,18.548239,,,0.37376022,0.19649887,0.2305851,0.034086227,0.0202,8.479,0.093,-1.007,0.108
