Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,RE_g,n_g,RE_r,n_r,RE_i,n_i,RE_z,n_z,e_RE_g,e_n_g,e_RE_r,e_n_r,e_RE_i,e_n_i,e_RE_z,e_n_z,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,log_SFR
2,2,0.0101,146.037899914,5.936883936,-1.2757199060434257,-1.299156224534448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.609828071378214,17.184430474143486,16.958762436073716,16.892502838445232,0.03810383,-1.813
3,3,0.0146,204.012267575,-1.608630995,-1.043295114804101,inf,28.7471,0.8267,28.445,0.8934,28.1567,0.9569,27.8446,1.0258,0.0726,0.0032,0.0478,0.0019,0.067,0.0028,0.1115,0.005,18.10583628830552,17.6732332938549,17.511085320650718,17.385759569978944,0.033790406,-1.269
5,5,0.0182,125.743385329,24.864193396,-0.585326178966806,-0.5547966652827299,36.8885,0.9171,35.983,0.9759,35.1191,1.032,34.184,1.0927,0.0559,0.0023,0.0413,0.0015,0.0629,0.0026,0.1018,0.0044,17.648823442990395,17.59582799515411,17.63255199021865,17.62790622994033,0.030500926,-0.657
7,7,0.0114,204.777262829,3.419248139,-0.7159258343731807,-0.7010773886363442,17.0044,1.1095,16.5992,1.1074,16.2125,1.1054,15.794,1.1033,0.0385,0.004,0.0253,0.0025,0.0342,0.0035,0.0567,0.0059,17.77158998204786,17.35950036410777,17.202495193442388,17.110449088171034,0.022698281,-1.697
8,8,0.015,13.922138555,-0.941892873,-0.7016917168342616,-0.6978456243244686,29.0716,0.838,28.6937,0.9079,28.3332,0.9746,27.9429,1.0468,0.0699,0.0028,0.0556,0.0022,0.0825,0.0036,0.1297,0.0058,18.243405678037533,17.90961081844863,17.810580591790714,17.712160524337257,0.033793073,-1.467
9,9,0.0192,10.455617833,-1.028191132,-0.7135282361926283,-0.7416574422051951,8.5238,1.1066,8.9797,1.1566,9.4147,1.2042,9.8856,1.2557,0.0121,0.0029,0.0097,0.0018,0.0152,0.0027,0.0242,0.0047,17.92733493209261,17.849254875908567,17.895809960445874,17.8343329494378,0.020626413,-0.924
10,10,0.0113,185.797648898,-3.491078503,-0.7000812637159477,-0.7320573367294312,20.9967,0.643,21.3761,0.6714,21.7381,0.6985,22.1299,0.7278,0.0187,0.0016,0.0144,0.0009,0.0228,0.0016,0.0367,0.0028,16.615856681984965,16.442617808015083,16.25707273307761,16.3253989201472,0.0430824,-0.978
11,11,0.0173,191.490588795,1.298039939,-0.48886343258814335,-0.4551892255008081,7.2309,2.9635,9.1356,2.7775,10.9529,2.6,12.9202,2.4079,0.029,0.0119,0.0334,0.0097,0.0577,0.0118,0.0888,0.0169,17.789236840509847,17.56848502753937,17.47385059962796,17.416541610367872,0.01799995,-1.216
13,13,0.0187,172.259734205,7.287756436,-0.5791671529240645,-0.5753593118224902,15.0305,0.6178,14.8427,0.6553,14.6636,0.6911,14.4697,0.7299,0.0229,0.0025,0.0174,0.0018,0.0275,0.0033,0.0446,0.0055,17.73945971538802,17.28113447152044,17.072832491292722,16.967256839240754,0.061911106,-1.231
14,14,0.0136,202.338698029,-0.944229355,-0.8259998919777605,-0.8977113842372741,5.9661,1.5012,6.2282,1.4792,6.4784,1.4583,6.7491,1.4356,0.0063,0.0025,0.0049,0.0017,0.0074,0.0022,0.0118,0.0035,17.473777613667416,17.175491048895477,17.086391145908486,16.986948743337642,0.032403253,-1.298
15,15,0.0159,328.093634232,-1.171056056,-1.1682439446046953,-1.3396946562503214,5.5253,0.5496,5.7206,0.6638,5.907,0.7727,6.1087,0.8906,0.0367,0.0166,0.0352,0.0139,0.0556,0.0255,0.085,0.0417,18.183453169836852,17.69381916661566,17.477866795065637,17.337554518232242,0.14871813,-1.319
16,16,0.0136,45.547442192,-1.166647997,-1.5825235721582462,-1.5867688755585467,45.9134,0.9984,45.2903,1.0632,44.6959,1.125,44.0523,1.192,0.1055,0.0033,0.07,0.0021,0.0984,0.0031,0.1632,0.0053,18.29148526102722,17.743660369656784,17.487105150111343,17.36626555791097,0.10775093,-1.48
17,17,0.0137,48.453592067,-8.147307523,-0.7373978141537112,-0.7688227682074551,5.615,0.8961,5.8644,1.0355,6.1023,1.1685,6.3598,1.3125,0.0053,0.0029,0.0042,0.002,0.0064,0.0029,0.0102,0.0047,17.328978556996738,17.031316507345434,16.8216461972661,16.816325458423474,0.07795608,-1.164
18,18,0.0136,61.151339916,-6.546443115,-1.268088643214515,-1.4059083671019312,11.2069,2.0617,11.7635,1.8839,12.2946,1.7142,12.8695,1.5306,0.0169,0.0033,0.0136,0.0023,0.0253,0.004,0.0417,0.0066,17.687629850894144,17.20641122787401,16.961318757748565,16.863871062544927,0.088644594,-1.473
19,19,0.0133,21.854665668,-8.689314787,-1.2692577531120541,-1.2986105729049626,25.8298,0.9816,24.8404,0.9867,0.0,0.0,22.8744,0.9967,0.0454,0.0023,0.0392,0.0021,0.0,0.0,0.092,0.0053,18.08753353089491,17.695148138675158,17.55138975544561,17.45607046746699,0.030649222,-1.664
20,20,0.0219,13.608789186,-10.191019696,-0.3518160229128888,-0.491966106109583,9.1662,1.4182,9.8743,1.4579,10.5499,1.4957,11.2813,1.5367,0.0111,0.0034,0.0083,0.002,0.0148,0.0031,0.0246,0.0054,17.951414451684442,17.83475585422128,17.733000564386845,17.734391527881375,0.035767563,-0.9
21,21,0.0165,119.033976989,28.559513637,-0.8387021495568163,-0.8186491097612318,18.1916,0.8628,17.8717,0.8618,17.5665,0.8608,17.2361,0.8597,0.0327,0.0023,0.0246,0.0017,0.0364,0.0027,0.0583,0.0045,17.73471317431998,17.284407354420445,17.04578697742802,16.968768625890373,0.03869312,-1.339
23,23,0.0169,155.769280733,11.122025491,-0.9693778451355204,-0.9000773427140007,27.5324,0.8878,26.8091,0.9946,26.119,1.0965,25.3719,1.2068,0.0554,0.0029,0.0473,0.0024,0.0728,0.0041,0.1134,0.0066,17.941418012373468,17.596197498294607,17.366487862119055,17.32250199601709,0.028439442,-1.395
24,24,0.0126,150.269859978,3.331017505,-0.9556707253672077,-1.0163242247703739,7.7,1.4579,8.5758,1.5048,9.4115,1.5495,10.3161,1.5978,0.0129,0.0041,0.0091,0.0024,0.0155,0.0033,0.026,0.0058,17.72768665834835,17.305062561688022,17.079099661175405,17.018840428103974,0.022444569,-1.658
26,26,0.0157,171.987289342,1.299480568,-1.0358876283461154,-1.1955181439245148,31.031,0.8128,30.726,0.9003,30.435,0.9838,30.12,1.0742,0.0887,0.0038,0.0777,0.0033,0.118,0.0054,0.1818,0.0085,17.695868897713268,17.189360293989306,16.947962469445578,16.857889578736977,0.029087204,-1.431
27,27,0.0138,201.879549488,0.739126064,-1.2082958136704907,inf,69.3251,1.7936,62.2977,1.7552,55.5927,1.7185,48.3345,1.6788,0.3028,0.0061,0.1961,0.0036,0.2354,0.0055,0.3851,0.0097,17.14463093972775,16.703353388593275,16.47487175644722,16.4108825647182,0.028507821,-1.296
28,28,0.0128,205.951233885,1.372377402,-1.2044542873727355,inf,21.6521,0.6948,22.2287,0.6876,22.7788,0.6808,23.3742,0.6733,0.0108,0.0008,0.0101,0.0006,0.0152,0.0009,0.0228,0.0015,17.161927642026022,16.703471914778163,16.461945494546082,16.37097006690246,0.026698614,-1.463
29,29,0.0203,139.586699558,6.510212867,-0.5821323596569936,-0.5830946037891422,5.5537,1.2556,5.5007,1.3135,5.4502,1.3686,5.3955,1.4284,0.0065,0.0037,0.0024,0.0012,0.0058,0.0032,0.0116,0.0065,18.027509355713608,17.68579687008299,17.44997800456263,17.406586599765795,0.03755234,-1.119
31,31,0.0202,176.444397616,9.776161468,-0.5112909753368147,-0.6400090906841651,7.2686,1.3306,7.8266,1.3284,0.0,0.0,8.9354,1.324,0.0257,0.0084,0.02,0.0061,0.0,0.0,0.0507,0.0114,17.81813330247791,17.461416665418074,17.23586628760759,17.21126996443408,0.03590375,-1.007
32,32,0.0199,172.242034247,0.879054175,-0.5817625134343185,-0.5751382416721391,31.8974,1.3543,31.0902,1.4599,30.32,1.5606,29.4863,1.6696,0.1362,0.0061,0.0952,0.0042,0.1421,0.0068,0.2333,0.0113,18.02755472084776,17.63692514855448,17.481413442899903,17.380298321202623,0.029139988,-1.197
33,33,0.021,41.594881592,-1.171428892,-0.6598223809652879,-0.8449687520683291,24.3009,1.2405,24.0826,1.2492,23.8743,1.2575,23.6488,1.2665,0.0339,0.0021,0.0236,0.0014,0.0498,0.0031,0.0854,0.0054,17.975902979497395,17.70535999338367,17.566149020496265,17.505284118999988,0.033474214,-1.043
34,34,0.0222,177.107314397,12.395233592,-0.5035528018680608,-0.5232360831360268,12.2576,1.8502,12.9797,1.731,13.6687,1.6174,14.4145,1.4944,0.0168,0.0029,0.011,0.0017,0.0219,0.0031,0.0379,0.0054,18.12093098688049,17.926678972125522,17.886616962005366,17.808764198875966,0.030762373,-0.887
35,35,0.0137,11.39449225,-10.987162026,-1.0542373249893373,-1.1121334095351507,33.7583,0.9228,32.7793,0.9783,0.0,0.0,30.834,1.0888,0.0576,0.0023,0.0487,0.0019,0.0,0.0,0.1156,0.0052,17.08562821131537,16.698153245268717,16.477904322272234,16.436280983923716,0.025001885,-1.331
36,36,0.0139,9.132135725,0.563264949,-0.1550686548274527,-0.10167399766612029,7.3807,1.9567,8.19,2.0633,8.9622,2.165,9.7981,2.275,0.0135,0.0046,0.0094,0.0029,0.0184,0.0049,0.0314,0.0084,18.161024700289065,17.65527432068476,17.406649156621704,17.279997645922737,0.023058746,-1.282
40,40,0.0222,204.880043124,-1.279201764,-0.5630555705229234,-0.6027451737917033,13.7991,1.1662,14.7226,1.1429,0.0,0.0,16.5575,1.0966,0.0319,0.0039,0.028,0.0026,0.0,0.0,0.0719,0.0064,17.9074944571039,17.568639818719713,17.335458009290203,17.305671449949582,0.024956118,-1.1
41,41,0.0192,213.94839062,4.1600258,-0.621534702470047,-0.6527397942105164,16.3951,0.7573,16.4109,0.825,16.4259,0.8895,16.4422,0.9594,0.0238,0.0023,0.0175,0.0014,0.0278,0.0025,0.0455,0.0044,17.543447697300206,17.228649103049193,17.01395380310263,17.019361440570357,0.024922282,-1.015
42,42,0.016,191.718886567,-1.961213532,-0.34785520275474013,inf,19.5561,1.27,19.8978,1.2021,20.2238,1.1374,20.5768,1.0673,0.1581,0.0123,0.1036,0.0081,0.1289,0.0092,0.211,0.0147,17.005603479154935,16.613588841163143,16.379126451814702,16.31599861617307,0.027325032,-1.333
44,44,0.0134,202.611967738,-1.530165795,-1.0334704500939171,-1.1080865858917601,11.63,1.5557,12.543,1.5471,13.414,1.5389,14.357,1.53,0.0267,0.0047,0.0238,0.0036,0.0402,0.0054,0.0638,0.0086,17.60465589219294,17.180770699333536,17.002539880976144,16.89302496498755,0.0357983,-1.396
46,46,0.0127,136.210923102,0.743384089,-1.0162485601114764,-1.0611600947149586,26.6323,1.1097,26.5606,1.0996,26.4922,1.0899,26.4182,1.0795,0.0283,0.0015,0.0262,0.0013,0.0444,0.0024,0.07,0.0038,17.620547624737046,17.211228461774105,17.044453403261457,16.942500541489334,0.038513135,-1.279
47,47,0.0125,137.316683291,4.113149615,-0.91892917921151,-1.021618222723756,23.5144,0.9186,23.3224,0.9548,23.1391,0.9893,22.9407,1.0266,0.0234,0.0017,0.0149,0.0009,0.0231,0.0015,0.0394,0.0028,17.741588676068226,17.275451955241685,17.077211462750803,16.947108056966762,0.042179998,-1.681
48,48,0.0153,29.147713251,-0.534125667,-0.6025502600821522,-0.5727048210477044,18.3709,1.5421,19.7275,1.5461,21.0218,1.5499,22.4229,1.5539,0.1263,0.0106,0.087,0.0064,0.1238,0.0077,0.2026,0.0131,17.74318484200973,17.30818827503646,17.0914279645433,17.055765947969796,0.030242534,-1.406
50,50,0.0219,159.874282166,12.492300953,0.40281851835943705,0.45225904669229955,8.9266,0.5522,9.0407,0.6028,9.1495,0.651,9.2673,0.7032,0.0119,0.0032,0.0096,0.0019,0.0144,0.0031,0.0226,0.0055,17.98371637117178,17.674415592051982,17.537763988389596,17.44818918611461,0.025148174,-1.137
51,51,0.014,192.450586626,4.489901367,-0.7864745070242876,inf,35.9753,1.4403,35.8506,1.4254,35.7317,1.4111,35.6029,1.3957,0.0947,0.0042,0.0622,0.0026,0.0835,0.0034,0.1382,0.0059,17.22398682500889,16.891161076964885,16.769630473003645,16.689891672509702,0.03744812,-1.061
52,52,0.0215,197.264208894,11.781779541,-0.6175337136768562,-0.6250657409774991,33.592,1.0638,32.6591,1.1166,31.7691,1.167,30.8055,1.2215,0.0694,0.0029,0.0413,0.0016,0.0588,0.0025,0.1027,0.0045,17.715918390036606,17.532087841527396,17.49004531767463,17.45518859595311,0.027822051,-0.858
54,54,0.0172,24.979250114,-0.254888749,-1.3461800494369855,-1.4746620497092664,11.7621,1.8818,12.8552,1.7707,13.8982,1.6647,15.0273,1.5499,0.0478,0.0082,0.0295,0.0049,0.0393,0.0052,0.0673,0.0088,17.965259277320726,17.545014325056798,17.31269662999851,17.253205200836998,0.034559663,-1.33
55,55,0.0186,25.825775623,-8.310280813,-0.5929782042755161,inf,7.7532,0.7704,7.7669,0.7805,7.78,0.7901,7.7941,0.8006,0.0166,0.0047,0.0101,0.0024,0.0147,0.0041,0.0255,0.0075,17.730109031235536,17.425793520702502,17.21314327385976,17.223040434246077,0.025238622,-1.203
56,56,0.0171,56.077308839,-6.031407205,0.07711319202581635,0.12857668478181772,6.3527,1.7219,7.0892,1.6843,7.7919,1.6484,8.5526,1.6096,0.0074,0.0027,0.004,0.0013,0.0081,0.0023,0.0146,0.0043,18.13046231482154,17.72912870751757,17.605314305669626,17.496871329391375,0.05549782,-1.301
57,57,0.0181,152.149641454,8.069256324,-0.6867383195607442,-0.8879246944239956,25.9339,0.8393,25.7318,0.8646,0.0,0.0,25.33,0.915,0.0288,0.0014,0.0305,0.0014,0.0,0.0,0.0703,0.0036,18.027383463369066,17.699455990481713,17.468235650253334,17.428503696966697,0.026725344,-1.249
58,58,0.0232,180.04208902,10.704459218,-0.5356651844840243,-0.5168193352731016,10.9662,1.018,10.6593,1.0885,10.3665,1.1557,10.0496,1.2285,0.0175,0.0029,0.0131,0.002,0.0195,0.0033,0.0313,0.0055,18.287995894740916,18.001333751525564,17.890353213670753,17.810815775399362,0.02653406,-1.065
59,59,0.0205,199.030742638,5.202531095,-0.9214883012177921,-1.00740012008192,37.5637,1.4377,35.981,1.394,34.4708,1.3523,32.8361,1.3072,0.2642,0.0104,0.1819,0.0071,0.261,0.0111,0.428,0.0185,17.763829189277615,17.444314128454693,17.226598809302917,17.22970936179514,0.034722287,-1.042
60,60,0.0138,9.983235768,-8.853229049,-0.9174154412184468,-0.8362369013151447,17.7183,0.7085,18.1136,0.6946,18.4908,0.6813,18.8991,0.6669,0.0289,0.0036,0.0235,0.0022,0.0345,0.0035,0.0536,0.0061,17.5391818435703,17.163940198722468,17.02374156816999,16.904736445168492,0.033991624,-1.434
62,62,0.0197,173.787247465,10.561089293,-0.7144980237398499,-0.854062493367092,15.829,1.0736,15.6899,1.0597,15.5571,1.0465,15.4134,1.0323,0.0114,0.0011,0.0075,0.0007,0.0101,0.0009,0.0167,0.0016,18.12865601589522,17.735187118430858,17.57852423543807,17.46661264197872,0.036232598,-1.306
