Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,Distance (Mpc),M_z,M_i,M_r,Li/Lsun,Lr/Lsun,Lz/Lsun,stellar_mass_phot,stellar_mass_phot_r,stellar_mass_phot_i,index
2,2,4345,146.037899914,5.936883936,SER,0.518974579120454,[573.0000],0.0,[573.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[573.0000],0.0,[573.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[573.0000],0.0,[573.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[573.0000],0.0,[573.0000],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365471,,4345,0.03810383,90.73341,135.2012,164.73248,175.39871,1.6321088,1.1554528,1.3240439,1.287701,0.95234656,52959.43,7.7095037,7430.0376,0.034991268,353575.5,-0.09275164,544142.7,17.605581,17.172548,16.958052,16.889935,17.767561,18.341188,,,0.433033,0.21449661,0.28261375,0.06811714,0.0101,8.07,0.053,-1.813,0.062,44.95548961424332,-16.327834921704927,-16.24520036247493,-16.008870867884927,8.310080144989971,8.263548347153971,8.331133968681971,7.768209954681971,8.139784929153974,8.101350444989974,1
3,3,446,204.012267575,-1.608630995,SER,0.89628124496353,342.6432,0.0272,344.4836,0.0216,28.7471,0.0726,17.1758,0.0024,0.8267,0.0032,0.7809,0.0010,75.6031,0.2677,342.6432,0.0272,344.4836,0.0216,28.4450,0.0478,16.7448,0.0019,0.8934,0.0019,0.7809,0.0010,75.6031,0.2677,342.6432,0.0272,344.4836,0.0216,28.1567,0.067,16.5889,0.0023,0.9569,0.0028,0.7809,0.0010,75.6031,0.2677,342.6432,0.0272,344.4836,0.0216,27.8446,0.1115,16.4979,0.0041,1.0258,0.0050,0.7809,0.0010,75.6031,0.2677,322544,,446,0.033790406,57.650288,86.54956,98.67497,111.3999,1.5149013,1.421732,1.2831888,1.2701312,1.1050656,82189.64,2.2962878,869999.6,0.044952676,1776487.1,-0.15680058,2693102.0,18.097996,17.656837,17.514482,17.382788,18.08396,18.969465,16.784136,,0.4411583,0.14235497,0.27404976,0.1316948,0.0146,8.044,0.076,-1.269,0.103,64.98516320474776,-16.640362888177897,-16.495794743491896,-16.334077840853897,8.410317897396759,8.39363113634156,8.456145155271159,7.892874683271156,8.283308122341557,8.156777697396757,2
5,5,3209,125.743385329,24.864193396,SER,0.396124539832107,344.9315,0.0208,343.3506,0.0049,36.8885,0.0559,17.1433,0.0013,0.9171,0.0023,0.1976,0.0002,78.5132,0.0177,344.9315,0.0208,343.3506,0.0049,35.9830,0.0413,16.6977,0.0013,0.9759,0.0015,0.1976,0.0002,78.5132,0.0177,344.9315,0.0208,343.3506,0.0049,35.1191,0.0629,16.5306,0.0018,1.0320,0.0026,0.1976,0.0002,78.5132,0.0177,344.9315,0.0208,343.3506,0.0049,34.184,0.1018,16.4441,0.0029,1.0927,0.0044,0.1976,0.0002,78.5132,0.0177,469217,,3209,0.030500926,85.3396,93.5364,84.89223,89.02641,1.3353922,1.3477556,1.5884084,1.2457496,2.7116916,5983.596,2.1508393,65549.08,-0.1994719,435528.28,0.2200716,484509.88,17.672123,17.572548,17.67783,17.626204,18.362085,18.87445,,14.922511,0.09957504,-0.10528183,-0.053655624,0.051626205,0.0182,7.745,0.126,-0.657,0.046,81.00890207715133,-16.87952310946108,-16.816276256655083,-16.90408122605708,8.538510502662033,8.621632490422831,8.551809243784431,7.45913117278443,7.946329540422828,7.872515602662033,3
7,7,6365,204.777262829,3.419248139,SER,0.53856088971423,344.1668,0.0082,344.3460,0.0103,17.0044,0.0385,18.2406,0.0018,1.1095,0.0040,0.3663,0.0004,38.2361,0.0524,344.1668,0.0082,344.3460,0.0103,16.5992,0.0253,17.7982,0.0015,1.1074,0.0025,0.3663,0.0004,38.2361,0.0524,344.1668,0.0082,344.3460,0.0103,16.2125,0.0342,17.6005,0.0032,1.1054,0.0035,0.3663,0.0004,38.2361,0.0524,344.1668,0.0082,344.3460,0.0103,15.794,0.0567,17.5241,0.003,1.1033,0.0059,0.3663,0.0004,38.2361,0.0524,351343,,6365,0.022698281,78.17528,115.21365,131.18457,143.47408,1.415405,1.4202254,1.0870951,1.240776,0.729877,114511.66,4.29355,48008.156,0.068648964,1414674.9,0.0030870459,532290.0,17.767326,17.346241,17.205294,17.108067,17.863056,18.45259,16.460604,13.507883,0.42108536,0.14094734,0.23817444,0.0972271,0.0114,8.154,0.052,-1.697,0.06,50.74183976261127,-16.391276429313077,-16.28540138425208,-16.131448269239076,8.326160553700833,8.312579307695632,8.35651057172523,7.748984440725232,8.169053897695635,8.057582953700834,4
8,8,6935,13.922138555,-0.941892873,SER,0.324556587489627,343.2939,0.0192,343.6297,0.023,29.0716,0.0699,17.5902,0.0022,0.8380,0.0028,0.8292,0.0011,-33.569,0.3452,343.2939,0.0192,343.6297,0.023,28.6937,0.0556,17.1686,0.0021,0.9079,0.0022,0.8292,0.0011,-33.569,0.3452,343.2939,0.0192,343.6297,0.023,28.3332,0.0825,17.0387,0.0030,0.9746,0.0036,0.8292,0.0011,-33.569,0.3452,343.2939,0.0192,343.6297,0.023,27.9429,0.1297,16.9405,0.0045,1.0468,0.0058,0.8292,0.0011,-33.569,0.3452,324663,,6935,0.033793073,50.42893,69.65169,74.26499,82.37629,1.3675565,1.2256874,1.1625966,1.1734307,1.3619075,65746.15,2.1496687,349400.34,0.31797823,2335494.2,0.18061428,1772959.5,18.243301,17.892672,17.82304,17.710495,18.50224,19.02781,,14.042915,0.3506298,0.06963158,0.18217659,0.11254501,0.015,8.038,0.08,-1.467,0.092,66.76557863501483,-16.371344674797122,-16.245924513984125,-16.156929083155124,8.31036980559365,8.32277163326205,8.348537869918848,7.640987415918846,8.062711999262048,7.942552505593651,5
9,9,8558,10.455617833,-1.028191132,SER,0.431267929694384,344.9317,0.0029,344.0209,0.0037,8.5238,0.0121,18.0999,0.0011,1.1066,0.0029,0.7177,0.0005,-36.9339,0.1119,344.9317,0.0029,344.0209,0.0037,8.9797,0.0097,17.6263,0.0011,1.1566,0.0018,0.7177,0.0005,-36.9339,0.1119,344.9317,0.0029,344.0209,0.0037,9.4147,0.0152,17.4466,0.0013,1.2042,0.0027,0.7177,0.0005,-36.9339,0.1119,344.9317,0.0029,344.0209,0.0037,9.8856,0.0242,17.2687,0.0023,1.2557,0.0047,0.7177,0.0005,-36.9339,0.1119,324649,,8558,0.020626413,66.09888,74.08115,66.49937,73.562256,1.5129771,1.3354713,1.1384519,1.1454929,2.4416637,20535.58,2.531764,581794.94,-0.29887518,1650201.2,-0.25733772,1694801.2,17.949514,17.825731,17.942957,17.833363,19.031458,19.228865,,16.008886,0.12378311,-0.11722565,-0.007631302,0.10959435,0.0192,7.925,0.01,-0.924,0.003,85.45994065281897,-16.800471348296462,-16.68301868494346,-16.788425750294458,8.485207473977384,8.575370300117783,8.520188539318585,7.483063980318587,7.940107382117782,7.8277973739773845,6
10,10,1131,185.797648898,-3.491078503,SER,0.688591336879853,334.3272,0.0103,340.1554,0.0038,20.9967,0.0187,17.6491,0.0008,0.6430,0.0016,0.2774,0.0002,-69.798,0.0184,334.3272,0.0103,340.1554,0.0038,21.3761,0.0144,17.3852,0.0008,0.6714,0.0009,0.2774,0.0002,-69.798,0.0184,334.3272,0.0103,340.1554,0.0038,21.7381,0.0228,17.2961,0.0012,0.6985,0.0016,0.2774,0.0002,-69.798,0.0184,334.3272,0.0103,340.1554,0.0038,22.1299,0.0367,17.1997,0.0019,0.7278,0.0028,0.2774,0.0002,-69.798,0.0184,310954,,1131,0.0430824,223.45845,268.34912,310.93173,295.31253,1.7612064,1.2189573,1.3293873,1.5665032,0.68996197,686838.06,5.81846,150713.03,-0.09597434,4725779.0,-0.30949214,9457672.0,16.627008,16.42825,16.268337,16.324295,17.234241,17.755535,18.587248,14.201557,0.19875908,0.15991211,0.10395432,-0.055957794,0.0113,8.15,0.067,-0.978,0.066,50.29673590504451,-17.131231221938812,-17.17077482753881,-16.986175612338812,8.680309931015525,8.654470244935524,8.652492488775525,7.762938471775526,8.143215976935526,8.269379631015525,7
11,11,14769,191.490588795,1.298039939,SER,0.352002411406931,344.2407,0.0036,343.9835,0.0027,7.2309,0.0290,17.6746,0.0021,2.9635,0.0119,0.5374,0.0009,66.4099,0.097,344.2407,0.0036,343.9835,0.0027,9.1356,0.0334,17.4655,0.0023,2.7775,0.0097,0.5374,0.0009,66.4099,0.097,344.2407,0.0036,343.9835,0.0027,10.9529,0.0577,17.4453,0.0032,2.6000,0.0118,0.5374,0.0009,66.4099,0.097,344.2407,0.0036,343.9835,0.0027,12.9202,0.0888,17.2267,0.0045,2.4079,0.0169,0.5374,0.0009,66.4099,0.097,338333,,14769,0.01799995,75.9332,95.59947,100.30708,108.06567,1.5489799,1.1178762,1.2990298,1.1959639,1.481954,171547.33,1.453456,2133084.2,-0.2651664,7582254.0,-0.16475381,6351636.5,17.798922,17.54886,17.496672,17.415781,18.440811,19.209372,,13.994169,0.25006104,0.052188873,0.13307953,0.080890656,0.0173,8.192,0.051,-1.216,0.017,77.00296735905044,-16.994958367115693,-16.907209386165693,-16.84470741481569,8.574883754466278,8.597882965926278,8.597983346846277,7.772047877846279,8.171485513926278,8.124458754466279,8
13,13,1363,172.259734205,7.287756436,SER,0.595462747182176,343.9968,0.0079,342.0611,0.0122,15.0305,0.0229,18.0111,0.0014,0.6178,0.0025,0.6183,0.0006,-25.5009,0.0998,343.9968,0.0079,342.0611,0.0122,14.8427,0.0174,17.6214,0.0012,0.6553,0.0018,0.6183,0.0006,-25.5009,0.0998,343.9968,0.0079,342.0611,0.0122,14.6636,0.0275,17.4016,0.0028,0.6911,0.0033,0.6183,0.0006,-25.5009,0.0998,343.9968,0.0079,342.0611,0.0122,14.4697,0.0446,17.4022,0.0032,0.7299,0.0055,0.6183,0.0006,-25.5009,0.0998,372734,,1363,0.061911106,81.20749,124.6228,148.00049,163.8672,1.3791544,1.2832034,1.079252,1.3855306,1.6882145,46097.5,8.854266,3703.2327,0.009416971,162273.2,0.12204558,454274.12,17.72601,17.261005,17.074343,16.96377,17.962729,18.91786,18.12028,14.424645,0.46500397,0.18666267,0.2972355,0.11057281,0.0187,8.361,0.083,-1.231,0.123,83.23442136498515,-17.562770474238206,-17.428609342852205,-17.206472279114205,8.783443737140882,8.742588911645683,8.825108189695282,8.29904002969528,8.67170718164568,8.577610637140882,9
14,14,5129,202.338698029,-0.944229355,SER,0.874578355684733,344.1433,0.0016,343.9593,0.002,5.9661,0.0063,17.9664,0.0008,1.5012,0.0025,0.6607,0.0005,12.8881,0.0634,344.1433,0.0016,343.9593,0.002,6.2282,0.0049,17.6484,0.0007,1.4792,0.0017,0.6607,0.0005,12.8881,0.0634,344.1433,0.0016,343.9593,0.002,6.4784,0.0074,17.4728,0.0012,1.4583,0.0022,0.6607,0.0005,12.8881,0.0634,344.1433,0.0016,343.9593,0.002,6.7491,0.0118,17.3542,0.0013,1.4356,0.0035,0.6607,0.0005,12.8881,0.0634,325417,,5129,0.032403253,102.16072,136.80667,144.60345,160.629,1.7455887,1.1909513,1.1978594,1.316219,1.6082033,223841.25,3.0667744,2579027.8,0.0284402,8379635.5,0.33457744,14385609.0,17.47679,17.15973,17.099554,16.98544,17.831484,18.33936,16.865911,,0.31705856,0.06017685,0.17429161,0.11411476,0.0136,8.081,0.067,-1.298,0.025,60.53412462908011,-16.8853209933898,-16.7588613539968,-16.6801182900278,8.51554454159872,8.53204731601112,8.554128397355921,7.813786247355922,8.216464556011122,8.11760974159872,10
