Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z
1,1,5511,197.8368409481846,8.831841197632084,DUP,0.8630500491608,343.5442,0.0056,344.2225,0.0074,26.6616,0.0313,16.2733,0.0011,0.8746,0.0017,0.6373,0.0004,37.5071,0.0617,343.5442,0.0056,344.2225,0.0074,26.2368,0.0227,15.7129,0.0009,1.1064,0.0012,0.6373,0.0004,37.5071,0.0617,343.5442,0.0056,344.2225,0.0074,25.8315,0.0345,15.4953,0.0012,1.3277,0.0020,0.6373,0.0004,37.5071,0.0617,343.5442,0.0056,344.2225,0.0074,25.3928,0.0562,15.3205,0.0019,1.5671,0.0033,0.6373,0.0004,37.5071,0.0617
3,3,408,194.753117548688,-1.428956579278553,SER,0.534182361098686,343.8942,0.0012,343.8740,0.0012,35.6296,0.2493,17.5477,0.0031,*10.4972*,*0.0311*,0.7211,0.0007,88.1762,0.0834,343.8942,0.0012,343.8740,0.0012,27.7442,0.1684,16.7572,0.0027,*10.7686*,*0.0256*,0.7211,0.0007,88.1762,0.0834,343.8942,0.0012,343.8740,0.0012,20.2204,0.1456,16.5810,0.0034,*11.0276*,*0.0357*,0.7211,0.0007,88.1762,0.0834,343.8942,0.0012,343.8740,0.0012,12.0759,0.2027,16.4520,0.0073,*11.3080*,*0.0545*,0.7211,0.0007,88.1762,0.0834
4,4,4860,240.7754659995666,19.0082081869302,DUP,0.360950664459389,115.4910,0.0012,115.2541,0.0013,9.1451,0.0535,17.2025,0.0027,6.3654,0.0328,0.7919,0.0009,-45.6679,0.1442,115.4910,0.0012,115.2541,0.0013,8.5131,0.0347,16.2583,0.0019,6.1588,0.0215,0.7919,0.0009,-45.6679,0.1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4910,0.0012,115.2541,0.0013,7.2571,0.0447,15.6825,0.0029,5.7482,0.0304,0.7919,0.0009,-45.6679,0.1442
5,5,9155,316.97527451024,0.1304683170541872,SER,0.826580221972902,344.7731,0.0018,343.2604,0.0026,20.8232,0.0443,16.8908,0.0015,2.2495,0.0051,0.5184,0.0003,10.3326,0.0318,344.7731,0.0018,343.2604,0.0026,21.5591,0.0248,15.9937,0.0008,2.7376,0.0028,0.5184,0.0003,10.3326,0.0318,344.7731,0.0018,343.2604,0.0026,22.2613,0.0382,15.5699,0.0011,3.2034,0.0042,0.5184,0.0003,10.3326,0.0318,344.7731,0.0018,343.2604,0.0026,23.0213,0.0687,15.3308,0.0017,3.7076,0.0076,0.5184,0.0003,10.3326,0.0318
6,6,4007,217.749990620551,13.66138061326895,SER,0.898373720351972,114.5866,0.0061,114.9385,0.0050,11.3457,0.1703,18.1163,0.0088,3.5312,0.0489,0.6190,0.0023,-71.9124,0.2376,114.5866,0.0061,114.9385,0.0050,10.7478,0.1193,17.1923,0.0062,3.7885,0.0345,0.6190,0.0023,-71.9124,0.2376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5866,0.0061,114.9385,0.0050,9.5597,0.1686,16.5970,0.0093,4.2998,0.0588,0.6190,0.0023,-71.9124,0.2376
7,7,3542,150.8693059615977,29.84382671300257,SER,0.391347174386144,344.0151,0.0000,344.0959,0.0002,7.5702,0.0221,18.3467,0.0005,2.1455,0.0116,0.4977,0.0009,-5.5738,0.0782,344.0151,0.0000,344.0959,0.0002,7.3593,0.0152,17.2881,0.0006,2.3778,0.0074,0.4977,0.0009,-5.5738,0.0782,344.0151,0.0000,344.0959,0.0002,7.1582,0.0173,*35.6844*,*0.0026*,2.5995,0.0086,0.4977,0.0009,-5.5738,0.0782,344.0151,0.0000,344.0959,0.0002,6.9404,0.0268,16.6012,0.0008,2.8394,0.0140,0.4977,0.0009,-5.5738,0.0782
10,10,1934,220.1731492264396,19.90418371244418,SER,0.339175465144069,344.0496,0.0075,343.6653,0.0031,15.8366,0.0433,18.4383,0.0020,1.5075,0.0063,0.2262,0.0003,-80.3135,0.0289,344.0496,0.0075,343.6653,0.0031,15.2895,0.0304,17.4201,0.0015,1.5954,0.0044,0.2262,0.0003,-80.3135,0.0289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0496,0.0075,343.6653,0.0031,14.2025,0.0405,16.6156,0.0018,1.7701,0.0069,0.2262,0.0003,-80.3135,0.0289
11,11,1483,170.703712971994,9.181744147271695,SER,0.44138168921571,344.2656,0.0012,344.2818,0.0011,14.8175,0.0574,16.3613,0.0016,5.6933,0.0121,0.8177,0.0006,78.0633,0.1021,344.2656,0.0012,344.2818,0.0011,18.7171,0.0501,15.5959,0.0012,6.1933,0.0090,0.8177,0.0006,78.0633,0.1021,344.2656,0.0012,344.2818,0.0011,22.4379,0.0773,15.2409,0.0014,6.6703,0.0100,0.8177,0.0006,78.0633,0.1021,344.2656,0.0012,344.2818,0.0011,26.4656,0.1198,14.8558,0.0018,7.1867,0.0144,0.8177,0.0006,78.0633,0.1021
12,12,3857,197.0781618422557,25.52890932054453,REX,0.427052470314157,343.7162,0.0025,344.6046,0.0025,8.6405,0.0144,17.6965,0.0013,1.4505,0.0044,0.9326,0.0009,82.9325,0.5026,343.7162,0.0025,344.6046,0.0025,8.2734,0.0092,16.9523,0.0009,1.7345,0.0027,0.9326,0.0009,82.9325,0.5026,343.7162,0.0025,344.6046,0.0025,7.9232,0.0120,16.5647,0.0013,2.0055,0.0040,0.9326,0.0009,82.9325,0.5026,343.7162,0.0025,344.6046,0.0025,7.5441,0.0201,16.3784,0.0017,2.2988,0.0070,0.9326,0.0009,82.9325,0.5026
13,13,4132,126.1865163779526,17.93775475113703,SER,0.519084137316702,344.2685,0.0020,343.7060,0.0020,4.0931,0.0383,18.3316,0.0051,5.0932,0.0714,0.8972,0.0024,79.6793,0.7573,344.2685,0.0020,343.7060,0.0020,4.1151,0.0235,17.2683,0.0031,5.0257,0.0411,0.8972,0.0024,79.6793,0.7573,344.2685,0.0020,343.7060,0.0020,4.1361,0.0199,16.8255,0.0026,4.9613,0.0293,0.8972,0.0024,79.6793,0.7573,344.2685,0.0020,343.7060,0.0020,4.1589,0.0318,16.5758,0.0040,4.8916,0.0512,0.8972,0.0024,79.6793,0.7573
